16498,117670,1504062011,8,71,1153,SUNGAI LINGKAR,4
16499,117672,1504062013,8,71,1153,SUNGAI RUAN ILIR,4
16500,117671,1504062012,8,71,1153,SUNGAI RUAN ULU,4
16501,117667,1504062008,8,71,1153,TEBING TINGGI,4
16502,117662,1504062003,8,71,1153,TELUK LEBAN,4
16503,117677,1504071004,8,71,1150,BAJUBANG,4
16504,117683,1504072007,8,71,1150,BATIN,4
16505,117678,1504072001,8,71,1150,BUNGKU,4
16506,117680,1504072003,8,71,1150,LADANG PERIS,4
16507,117684,1504072008,8,71,1150,MEKAR JAYA,4
16508,117686,1504072010,8,71,1150,MEKAR SARI NES,4
16509,117681,1504072005,8,71,1150,PENEROKAN,4
16510,117682,1504072006,8,71,1150,PETAJEN,4
16511,117679,1504072002,8,71,1150,POMPA AIR,4
16512,117685,1504072009,8,71,1150,SUNGKAI,4
16513,117694,1504082006,8,71,1152,(DESA) TERUSAN,4
16514,117692,1504082004,8,71,1152,BUKIT SARI,4
16515,117689,1504082001,8,71,1152,BULIAN JAYA,4
16516,117695,1504082007,8,71,1152,DANAU EMBAT,4
16517,117693,1504082005,8,71,1152,KARYA MUKTI,4
16518,117691,1504082003,8,71,1152,KEHIDUPAN BARU,4
16519,117688,1504081008,8,71,1152,TERUSAN (KEL),4
16520,117690,1504082002,8,71,1152,TIDAR KURANJI,4
16521,117713,1505012019,8,70,1160,DANAU SARANG ELANG,4
16522,117710,1505012015,8,70,1160,KEDEMANGAN,4
16523,117712,1505012017,8,70,1160,MARO SEBO,4
16524,117702,1505012007,8,70,1160,MENDALO DARAT,4
16525,117715,1505012021,8,70,1160,MENDALO INDAH,4
16526,117705,1505012010,8,70,1160,MENDALO LAUT,4
16527,117700,1505012005,8,70,1160,MUARO PIJOAN,4
16528,117711,1505012016,8,70,1160,MUHAJIRIN,4
16529,117716,1505012022,8,70,1160,PEMATANG GAJAH,4
16530,117699,1505012004,8,70,1160,PEMATANG JERING,4
16531,117708,1505012013,8,70,1160,PENYENGAT OLAK,4
16532,117697,1505011003,8,70,1160,PIJOAN,4
16533,117703,1505012008,8,70,1160,RENGAS BANDUNG,4
16534,117704,1505012009,8,70,1160,SARANG BURUNG,4
16535,117706,1505012011,8,70,1160,SEMBUBUK,4
16536,117707,1505012012,8,70,1160,SENAUNG,4
16537,117714,1505012020,8,70,1160,SIMPANG LIMO,4
16538,117709,1505012014,8,70,1160,SIMPANG SUNGAI DUREN,4
16539,117698,1505012002,8,70,1160,SUNGAI BERTAM,4
16540,117701,1505012006,8,70,1160,SUNGAI DUREN,4
16541,117726,1505022008,8,70,1165,BEREMBANG,4
16542,117730,1505022013,8,70,1165,BUKIT BALING,4
16543,117728,1505022011,8,70,1165,GERUNGGUNG,4
16544,117724,1505022006,8,70,1165,KEDOTAN,4
16545,117725,1505022007,8,70,1165,KERANGGAN,4
16546,117722,1505022004,8,70,1165,PEMATANG PULAI,4
16547,117721,1505022003,8,70,1165,PULAU KAYU ARO,4
16548,117720,1505022002,8,70,1165,RANTAU MAJO,4
16549,117727,1505022009,8,70,1165,SEKERNAN,4
16550,117718,1505021010,8,70,1165,SENGETI,4
16551,117719,1505022001,8,70,1165,SUAK PUTAT,4
16552,117732,1505022015,8,70,1165,SUKO AWIN JAYA,4
16553,117723,1505022005,8,70,1165,TAN TAN,4
16554,117731,1505022014,8,70,1165,TANJUNG LANJUT,4
16555,117729,1505022012,8,70,1165,TUNAS BARU,4
16556,117733,1505022016,8,70,1165,TUNAS MUDO,4
16557,117738,1505032003,8,70,1161,BETUNG,4
16558,117745,1505032011,8,70,1161,GEDONG KARYA,4
16559,117744,1505032010,8,70,1161,JEBUS,4
16560,117747,1505032014,8,70,1161,LONDERANG,4
16561,117751,1505032019,8,70,1161,MAJU JAYA,4
16562,117749,1505032017,8,70,1161,MEKAR SARI,4
16563,117739,1505032004,8,70,1161,PEMATANG RAMAN,4
16564,117748,1505032016,8,70,1161,PETANANG,4
16565,117736,1505032001,8,70,1161,PUDING,4
16566,117737,1505032002,8,70,1161,PULAU MENTARO,4
16567,117746,1505032013,8,70,1161,RANTAU PANJANG,4
16568,117750,1505032018,8,70,1161,RONDANG,4
16569,117741,1505032006,8,70,1161,SEPONJEN,4
16570,117742,1505032007,8,70,1161,SOGO,4
16571,117743,1505032009,8,70,1161,SUNGAI AUR,4
16572,117740,1505032005,8,70,1161,SUNGAI BUNGUR,4
16573,117735,1505031008,8,70,1161,TANJUNG,4
16574,117761,1505042017,8,70,1163,BAKUNG,4
16575,117757,1505042005,8,70,1163,BARU,4
16576,117762,1505042018,8,70,1163,DANAU KEDAP,4
16577,117758,1505042006,8,70,1163,DANAU LAMO,4
16578,117753,1505041002,8,70,1163,JAMBI KECIL,4
16579,117756,1505042004,8,70,1163,JAMBI TULO,4
16580,117764,1505042020,8,70,1163,LUBUK RAMAN,4
16581,117759,1505042007,8,70,1163,MUARO JAMBI,4
16582,117763,1505042019,8,70,1163,MUDUNG DARAT,4
16583,117760,1505042016,8,70,1163,NIASO,4
16584,117754,1505042001,8,70,1163,SETIRIS,4
16585,117755,1505042003,8,70,1163,TANJUNG KATUNG,4
16586,117773,1505052010,8,70,1164,BARU,4
16587,117770,1505052004,8,70,1164,IBRU,4
16588,117780,1505052019,8,70,1164,MUARO SEBAPO,4
16589,117771,1505052005,8,70,1164,NAGASARI,4
16590,117775,1505052012,8,70,1164,NYOGAN,4
16591,117768,1505052002,8,70,1164,PELEMPANG,4
16592,117777,1505052016,8,70,1164,PONDOK MEJA,4
16593,117772,1505052006,8,70,1164,SEBAPO,4
16594,117776,1505052015,8,70,1164,SUKA DAMAI,4
16595,117778,1505052017,8,70,1164,SUKA MAJU,4
16596,117769,1505052003,8,70,1164,SUNGAI LANDAI,4
16597,117767,1505052001,8,70,1164,TANJUNG PAUH KM. 32,4
16598,117774,1505052011,8,70,1164,TANJUNG PAUH KM. 39,4
16599,117779,1505052018,8,70,1164,TANJUNG PAUH TALANG PELITA,4
16600,117766,1505051009,8,70,1164,TEMPINO,4
16601,117795,1505062016,8,70,1162,ARANG ARANG,4
16602,117799,1505062024,8,70,1162,KASANG KOTA KARANG,4
16603,117798,1505062023,8,70,1162,KASANG KUMPEH,4
16604,117785,1505062004,8,70,1162,KASANG LOPAK ALAI,4
16605,117786,1505062005,8,70,1162,KASANG PUDAK,4
16606,117784,1505062003,8,70,1162,KOTA KARANG,4
16607,117789,1505062010,8,70,1162,LOPAK ALAI,4
16608,117783,1505062002,8,70,1162,MUARA KUMPEH,4
16609,117793,1505062014,8,70,1162,PEMUNDURAN,4
16610,117782,1505062001,8,70,1162,PUDAK,4
16611,117791,1505062012,8,70,1162,RAMIN,4
16612,117788,1505062009,8,70,1162,SAKEAN,4
16613,117794,1505062015,8,70,1162,SIPIN TELUK DUREN,4
16614,117787,1505062008,8,70,1162,SOLOK,4
16615,117796,1505062017,8,70,1162,SUMBER JAYA,4
16616,117797,1505062018,8,70,1162,SUNGAI TERAP,4
16617,117790,1505062011,8,70,1162,TARIKAN,4
16618,117792,1505062013,8,70,1162,TELUK RAYA,4
16619,117810,1505072033,8,70,1166,BAKTI MULYA,4
16620,117806,1505072013,8,70,1166,BERKAH,4
16621,117807,1505072018,8,70,1166,BUKIT MAKMUR,4
16622,117808,1505072021,8,70,1166,BUKIT MAS,4
16623,117804,1505072007,8,70,1166,MARGA MANUNGGAL JAYA,4
16624,117802,1505072005,8,70,1166,MARGA MULYA,4
16625,117809,1505072025,8,70,1166,MEKAR SARI MAKMUR,4
16626,117811,1505072034,8,70,1166,PANCA BAKTI,4
16627,117803,1505072006,8,70,1166,PANCA MULYA,4
16628,117801,1505072004,8,70,1166,SUKA MAKMUR,4
16629,117805,1505072012,8,70,1166,TANJUNG HARAPAN,4
16630,117827,1505082015,8,70,1167,GAMBUT JAYA,4
16631,117813,1505082001,8,70,1167,KEBON IX,4
16632,117816,1505082004,8,70,1167,LADANG PANJANG,4
16633,117825,1505082013,8,70,1167,MEKAR JAYA,4
16634,117823,1505082011,8,70,1167,MINGKUNG JAYA,4
16635,117820,1505082008,8,70,1167,PARIT,4
16636,117821,1505082009,8,70,1167,PETALING JAYA,4
16637,117826,1505082014,8,70,1167,SIDO MUKTI,4
16638,117822,1505082010,8,70,1167,SUMBER AGUNG,4
16639,117819,1505082007,8,70,1167,SUNGAI GELAM,4
16640,117814,1505082002,8,70,1167,TALANG BELIDO,4
16641,117815,1505082003,8,70,1167,TALANG KERINCI,4
16642,117817,1505082005,8,70,1167,TANGKIT,4
16643,117818,1505082006,8,70,1167,TANGKIT BARU,4
16644,117824,1505082012,8,70,1167,TRIMULYA JAYA,4
16645,117839,1505092011,8,70,1159,BAHAR MULYA,4
16646,117834,1505092006,8,70,1159,BUKIT MULYA,4
16647,117837,1505092009,8,70,1159,MARKANDING,4
16648,117833,1505092005,8,70,1159,MATRA MANUNGGAL,4
16649,117832,1505092004,8,70,1159,MULYA JAYA,4
16650,117836,1505092008,8,70,1159,PINANG TINGGI,4
16651,117835,1505092007,8,70,1159,SUMBER JAYA,4
16652,117831,1505092003,8,70,1159,SUMBER MULYA,4
16653,117838,1505092010,8,70,1159,SUNGAI DAYO,4
16654,117829,1505092001,8,70,1159,TALANG BUKIT,4
16655,117830,1505092002,8,70,1159,TALANG DATAR,4
16656,117847,1505102007,8,70,1158,ADIPURA KENCANA,4
16657,117848,1505102008,8,70,1158,BUKIT JAYA,4
16658,117841,1505102001,8,70,1158,BUKIT SUBUR,4
16659,117843,1505102003,8,70,1158,MEKAR JAYA,4
16660,117845,1505102005,8,70,1158,TANJUNG BARU,4
16661,117850,1505102010,8,70,1158,TANJUNG LEBAR,4
16662,117846,1505102006,8,70,1158,TANJUNG MULIA,4
16663,117849,1505102009,8,70,1158,TANJUNG SARI,4
16664,117842,1505102002,8,70,1158,TRI JAYA,4
16665,117844,1505102004,8,70,1158,UJUNG TANJUNG,4
16666,117857,1505112006,8,70,1168,DUSUN MUDO,4
16667,117855,1505112004,8,70,1168,KEMINGKING DALAM,4
16668,117859,1505112008,8,70,1168,KEMINGKING LUAR,4
16669,117852,1505112001,8,70,1168,KUNANGAN,4
16670,117861,1505112010,8,70,1168,MANIS MATO,4
16671,117860,1505112009,8,70,1168,RUKAM,4
16672,117858,1505112007,8,70,1168,SEKUMBUNG,4
16673,117853,1505112002,8,70,1168,TALANG DUKU,4
16674,117854,1505112003,8,70,1168,TEBAT PATAH,4
16675,117856,1505112005,8,70,1168,TELUK JAMBU,4
16676,117864,1506012001,8,76,1181,BADANG,4
16677,117872,1506012021,8,76,1181,BADANG SEPAKAT,4
16678,117869,1506012017,8,76,1181,BRASAU,4
16679,117870,1506012019,8,76,1181,GEMURUH,4
16680,117866,1506012003,8,76,1181,KUALA DASAL,4
16681,117863,1506011005,8,76,1181,PELABUHAN DAGANG,4
16682,117867,1506012004,8,76,1181,PEMATANG PAUH,4
16683,117871,1506012020,8,76,1181,PEMATANG TEMBESU,4
16684,117868,1506012006,8,76,1181,TAMAN RAJA,4
16685,117865,1506012002,8,76,1181,TANJUNG TAYAS,4
16686,117878,1506021015,8,76,1180,KAMPUNG NELAYAN,4
16687,117879,1506021016,8,76,1180,PATUNAS,4
16688,117880,1506021017,8,76,1180,SRIWIJAYA,4
16689,117881,1506021018,8,76,1180,SUNGAINIBUNG,4
16690,117883,1506022014,8,76,1180,TELUK SIALANG,4
16691,117874,1506021004,8,76,1180,TUNGKAL EMPAT KOTA,4
16692,117876,1506021006,8,76,1180,TUNGKAL HARAPAN,4
16693,117882,1506022003,8,76,1180,TUNGKAL I,4
16694,117877,1506021007,8,76,1180,TUNGKAL II,4
16695,117875,1506021005,8,76,1180,TUNGKAL III,4
16696,117895,1506032018,8,76,1175,KARYA MAJU,4
16697,117888,1506032008,8,76,1175,MEKAR JATI,4
16698,117892,1506032015,8,76,1175,PARIT BILAL,4
16699,117886,1506032006,8,76,1175,PARIT PUDIN,4
16700,117890,1506032013,8,76,1175,PARIT SIDANG,4
16701,117897,1506032020,8,76,1175,PASAR SENIN,4
16702,117893,1506032016,8,76,1175,SUAK SAMIN,4
16703,117894,1506032017,8,76,1175,SUNGAI BAUNG,4
16704,117891,1506032014,8,76,1175,SUNGAI JERING,4
16705,117889,1506032012,8,76,1175,SUNGAI PAMPANG,4
16706,117896,1506032019,8,76,1175,SUNGAI RAYA,4
16707,117887,1506032007,8,76,1175,SUNGAI SERINDIT,4
16708,117885,1506031001,8,76,1175,TELUKNILAU,4
16709,117908,1506042015,8,76,1170,BUNGA TANJUNG,4
16710,117904,1506042011,8,76,1170,LUBUK TERENTANG,4
16711,117901,1506042008,8,76,1170,MAKMUR JAYA,4
16712,117910,1506042017,8,76,1170,MANDALA JAYA,4
16713,117899,1506041007,8,76,1170,MEKAR JAYA,4
16714,117906,1506042013,8,76,1170,MUNTIALO,4
16715,117905,1506042012,8,76,1170,PEMATANG BULUH,4
16716,117900,1506042001,8,76,1170,PEMATANG LUMUT,4
16717,117902,1506042009,8,76,1170,SERDANG JAYA,4
16718,117909,1506042016,8,76,1170,SUNGAI TERAP,4
16719,117907,1506042014,8,76,1170,TELUK KULBI,4
16720,117903,1506042010,8,76,1170,TERJUN GAJAH,4
16721,117920,1506052020,8,76,1173,(DESA) MERLUNG,4
16722,117918,1506052014,8,76,1173,ADI PURWA,4
16723,117917,1506052013,8,76,1173,BUKIT HARAPAN,4
16724,117914,1506052006,8,76,1173,LUBUK TERAP,4
16725,117912,1506051007,8,76,1173,MERLUNG (KEL),4
16726,117913,1506052005,8,76,1173,PENYABUNGAN,4
16727,117919,1506052018,8,76,1173,PINANG GADING,4
16728,117916,1506052012,8,76,1173,TANJUNG BENANAK,4
16729,117921,1506052021,8,76,1173,TANJUNG MAKMUR,4
16730,117915,1506052008,8,76,1173,TANJUNG PAKU,4
16731,117926,1506062004,8,76,1179,ADI JAYA,4
16732,117931,1506062009,8,76,1179,DATARAN KEMPAS,4
16733,117932,1506062010,8,76,1179,DELIMA,4
16734,117927,1506062005,8,76,1179,KELAGIAN,4
16735,117924,1506062002,8,76,1179,PURWODADI,4
16736,117925,1506062003,8,76,1179,SUKA DAMAI,4
16737,117930,1506062008,8,76,1179,SUNGAI KERUH,4
16738,117929,1506062007,8,76,1179,TALANG MAKMUR,4
16739,117923,1506061001,8,76,1179,TEBING TINGGI,4
16740,117928,1506062006,8,76,1179,TELUK PENGKAH,4
16741,117933,1506071001,8,76,1169,DUSUN KEBUN,4
16742,117937,1506072005,8,76,1169,KAMPUNG BARU,4
16743,117938,1506072006,8,76,1169,LUBUK BERNAI,4
16744,117942,1506072010,8,76,1169,LUBUK LAWAS,4
16745,117939,1506072007,8,76,1169,RAWA MEDANG,4
16746,117941,1506072009,8,76,1169,RAWANG KEMPAS,4
16747,117934,1506072002,8,76,1169,SRI AGUNG,4
16748,117935,1506072003,8,76,1169,SUBAN,4
16749,117943,1506072011,8,76,1169,SUNGAI BADAR,4
16750,117940,1506072008,8,76,1169,SUNGAI PENOBAN,4
16751,117936,1506072004,8,76,1169,TANJUNG BOJO,4
16752,117954,1506082010,8,76,1176,BUKIT BAKAR,4
16753,117949,1506082005,8,76,1176,CINTA DAMAI,4
16754,117948,1506082004,8,76,1176,LAMPISI,4
16755,117945,1506081001,8,76,1176,LUBUK KAMBING,4
16756,117951,1506082007,8,76,1176,MUARA DANAU,4
16757,117946,1506082002,8,76,1176,PULAU PAUH,4
16758,117947,1506082003,8,76,1176,RANTAU BENAR,4
16759,117953,1506082009,8,76,1176,SUNGAI PAUR,4
16760,117950,1506082006,8,76,1176,SUNGAI ROTAN,4
16761,117952,1506082008,8,76,1176,TANAH TUMBUH,4
16762,117959,1506092004,8,76,1174,BUKIT INDAH,4
16763,117957,1506092002,8,76,1174,DUSUN MUDO,4
16764,117958,1506092003,8,76,1174,INTAN JAYA,4
16765,117960,1506092005,8,76,1174,KEMANG MANIS,4
16766,117962,1506092007,8,76,1174,LUBUK SEBONTAN,4
16767,117965,1506092010,8,76,1174,PEMATANG BALAM,4
16768,117956,1506091001,8,76,1174,RANTAU BADAK,4
16769,117961,1506092006,8,76,1174,RANTAU BADAK LAMO,4
16770,117964,1506092009,8,76,1174,SUNGAI MULUK,4
16771,117963,1506092008,8,76,1174,SUNGAI PAPAUH,4
16772,117972,1506102006,8,76,1177,HARAPAN JAYA,4
16773,117969,1506102003,8,76,1177,KUALA BARU,4
16774,117973,1506102007,8,76,1177,KUALA KAHAR,4
16775,117971,1506102005,8,76,1177,MEKAR ALAM,4
16776,117974,1506102008,8,76,1177,MUARA SEBERANG,4
16777,117970,1506102004,8,76,1177,TELUK PULAI RAYA,4
16778,117968,1506102002,8,76,1177,TUNGKAL IV DESA,4
16779,117967,1506101001,8,76,1177,TUNGKAL V,4
16780,117977,1506112002,8,76,1171,BRAM ITAM KANAN,4
16781,117976,1506111001,8,76,1171,BRAM ITAM KIRI,4
16782,117980,1506112005,8,76,1171,BRAM ITAM RAYA,4
16783,117982,1506112007,8,76,1171,JATI EMAS,4
16784,117983,1506112008,8,76,1171,KEMUNING,4
16785,117984,1506112009,8,76,1171,MEKAR TANJUNG,4
16786,117981,1506112006,8,76,1171,PANTAI GADING,4
16787,117979,1506112004,8,76,1171,PEMBENGIS,4
16788,117985,1506112010,8,76,1171,SEMAU,4
16789,117978,1506112003,8,76,1171,TANJUNG SENJULANG,4
16790,117989,1506122003,8,76,1172,BETARA KANAN,4
16791,117987,1506121001,8,76,1172,BETARA KIRI,4
16792,117991,1506122005,8,76,1172,DATARAN PINANG,4
16793,117995,1506122009,8,76,1172,KUALA INDAH,4
16794,117996,1506122010,8,76,1172,SUAK LABU,4
16795,117988,1506122002,8,76,1172,SUNGAI DUALAP,4
16796,117994,1506122008,8,76,1172,SUNGAI DUNGUN,4
16797,117990,1506122004,8,76,1172,SUNGAI GEBAR,4
16798,117993,1506122007,8,76,1172,SUNGAI GEBAR BARAT,4
16799,117992,1506122006,8,76,1172,TANJUNG PASIR,4
16800,118003,1506132006,8,76,1178,KEMPAS JAYA,4
16801,118004,1506132007,8,76,1178,LUMAHAN,4
16802,118002,1506132005,8,76,1178,MARGO RUKUN,4
16803,117998,1506131001,8,76,1178,SENYERANG,4
16804,117999,1506132002,8,76,1178,SUNGAI KAYU ARO,4
16805,118007,1506132010,8,76,1178,SUNGAI KEPAYANG,4
16806,118005,1506132008,8,76,1178,SUNGAI LANDAK,4
16807,118001,1506132004,8,76,1178,SUNGAI RAMBAI,4
16808,118006,1506132009,8,76,1178,SUNGSANG,4
16809,118000,1506132003,8,76,1178,TELUK KETAPANG,4
16810,118011,1507012001,8,77,1189,ALANG-ALANG,4
16811,118019,1507012017,8,77,1189,KOTA HARAPAN,4
16812,118016,1507012014,8,77,1189,KOTA RAJA,4
16813,118020,1507012018,8,77,1189,KUALA SIMBUR,4
16814,118012,1507012002,8,77,1189,LAMBUR,4
16815,118014,1507012011,8,77,1189,LAMBUR I,4
16816,118015,1507012012,8,77,1189,LAMBUR II,4
16817,118009,1507011010,8,77,1189,MUARA SABAK ILIR,4
16818,118010,1507011013,8,77,1189,MUARA SABAK ULU,4
16819,118017,1507012015,8,77,1189,SIAU DALAM,4
16820,118013,1507012004,8,77,1189,SIMBUR NAIK,4
16821,118018,1507012016,8,77,1189,SUNGAI ULAR,4
16822,118031,1507022010,8,77,1190,BUNGA TANJUNG,4
16823,118022,1507021001,8,77,1190,NIPAH PANJANG I,4
16824,118023,1507021002,8,77,1190,NIPAH PANJANG II,4
16825,118028,1507022007,8,77,1190,PEMUSIRAN,4
16826,118025,1507022004,8,77,1190,SIMPANG DATUK,4
16827,118024,1507022003,8,77,1190,SIMPANG JELITA,4
16828,118030,1507022009,8,77,1190,SUNGAI JERUK,4
16829,118027,1507022006,8,77,1190,SUNGAI RAYA,4
16830,118029,1507022008,8,77,1190,SUNGAI TERING,4
16831,118026,1507022005,8,77,1190,TELUK KIJING,4
16832,118039,1507032016,8,77,1186,BAKTI IDAMAN,4
16833,118036,1507032007,8,77,1186,LAGAN ILIR,4
16834,118033,1507031002,8,77,1186,MENDAHARA ILIR,4
16835,118035,1507032003,8,77,1186,MENDAHARA TENGAH,4
16836,118040,1507032017,8,77,1186,MERBAU,4
16837,118034,1507032001,8,77,1186,PANGKAL DURI,4
16838,118041,1507032018,8,77,1186,PANGKAL DURI ILIR,4
16839,118037,1507032014,8,77,1186,SINAR KALIMANTAN,4
16840,118038,1507032015,8,77,1186,SUNGAI TAWAR,4
16841,118043,1507041006,8,77,1191,BANDAR JAYA,4
16842,118047,1507042008,8,77,1191,BANGUN KARYA,4
16843,118046,1507042007,8,77,1191,HARAPAN MAKMUR,4
16844,118050,1507042013,8,77,1191,KARYA BAKTI,4
16845,118051,1507042014,8,77,1191,MARGA MULYA,4
16846,118052,1507042015,8,77,1191,PEMATANG MAYAN,4
16847,118048,1507042009,8,77,1191,RANTAU JAYA,4
16848,118044,1507042004,8,77,1191,RANTAU RASAU I,4
16849,118045,1507042005,8,77,1191,RANTAU RASAU II,4
16850,118049,1507042011,8,77,1191,SUNGAI DUSUN,4
16851,118053,1507042016,8,77,1191,TRI MULYO,4
16852,118057,1507052002,8,77,1192,AIR HITAM LAUT,4
16853,118063,1507052009,8,77,1192,LABUHAN PERING,4
16854,118062,1507052008,8,77,1192,REMAU BAKU TUO,4
16855,118060,1507052006,8,77,1192,SUNGAI BENUH,4
16856,118061,1507052007,8,77,1192,SUNGAI CEMARA,4
16857,118059,1507052004,8,77,1192,SUNGAI ITIK,4
16858,118058,1507052003,8,77,1192,SUNGAI JAMBAT,4
16859,118055,1507051005,8,77,1192,SUNGAI LOKAN,4
16860,118056,1507052001,8,77,1192,SUNGAI SAYANG,4
16861,118070,1507062008,8,77,1183,CATUR RAHAYU,4
16862,118071,1507062009,8,77,1183,JATI MULYO,4
16863,118068,1507062005,8,77,1183,KOTO KANDIS,4
16864,118067,1507062004,8,77,1183,KOTO KANDIS DENDANG,4
16865,118066,1507062003,8,77,1183,KUALA DENDANG,4
16866,118065,1507061006,8,77,1183,RANTAU INDAH,4
16867,118069,1507062007,8,77,1183,SIDO MUKTI,4
16868,118073,1507071001,8,77,1188,KAMPUNG SINGKEP,4
16869,118074,1507071002,8,77,1188,NIBUNG PUTIH,4
16870,118077,1507071005,8,77,1188,PARIT CULUM I,4
16871,118078,1507071006,8,77,1188,PARIT CULUM II,4
16872,118075,1507071003,8,77,1188,RANO,4
16873,118076,1507071004,8,77,1188,TALANG BABAT,4
16874,118079,1507071007,8,77,1188,TELUK DAWAN,4
16875,118081,1507081001,8,77,1185,KAMPUNG LAUT,4
16876,118084,1507082004,8,77,1185,KUALA LAGAN,4
16877,118085,1507082005,8,77,1185,MAJELIS HIDAYAH,4
16878,118086,1507082006,8,77,1185,MANUNGGAL MAKMUR,4
16879,118082,1507081002,8,77,1185,TANJUNG SOLOK,4
16880,118083,1507082003,8,77,1185,TELUK MAJELIS,4
16881,118091,1507092004,8,77,1187,BUKIT TEMPURUNG,4
16882,118094,1507092007,8,77,1187,MENCOLOK,4
16883,118089,1507092002,8,77,1187,PEMATANG RAHIM,4
16884,118088,1507091001,8,77,1187,SIMPANG TUAN,4
16885,118092,1507092005,8,77,1187,SINAR WAJO,4
16886,118093,1507092006,8,77,1187,SUNGAI BERAS,4
16887,118090,1507092003,8,77,1187,SUNGAI TOMAN,4
16888,118102,1507102007,8,77,1184,KOTA BARU,4
16889,118098,1507102002,8,77,1184,LAGAN TENGAH,4
16890,118097,1507102001,8,77,1184,LAGAN ULU,4
16891,118096,1507101010,8,77,1184,PANDAN JAYA,4
16892,118100,1507102005,8,77,1184,PANDAN LAGAN,4
16893,118099,1507102004,8,77,1184,PANDAN MAKMUR,4
16894,118104,1507102009,8,77,1184,PANDAN SEJAHTERA,4
16895,118103,1507102008,8,77,1184,RANTAU KARYA,4
16896,118101,1507102006,8,77,1184,SUKA MAJU,4
16897,118108,1507112003,8,77,1182,RANTAU MAKMUR,4
16898,118107,1507112002,8,77,1182,RANTAU RASAU,4
16899,118110,1507112005,8,77,1182,RAWASARI,4
16900,118106,1507111001,8,77,1182,SIMPANG,4
16901,118109,1507112004,8,77,1182,SUNGAI RAMBUT,4
16902,118111,1507112006,8,77,1182,TELAGA LIMO,4
16903,118119,1508012007,8,72,1209,BUKIT KEMANG,4
16904,118123,1508012016,8,72,1209,KOTO JAYO,4
16905,118114,1508012002,8,72,1209,LUBUK NIUR,4
16906,118120,1508012008,8,72,1209,PANJANG,4
16907,118113,1508012001,8,72,1209,PEDUKUN,4
16908,118121,1508012009,8,72,1209,PERENTI LUWEH,4
16909,118117,1508012005,8,72,1209,RAMBAH,4
16910,118122,1508012015,8,72,1209,RENAH JELMU,4
16911,118116,1508012004,8,72,1209,TANAH TUMBUH,4
16912,118118,1508012006,8,72,1209,TEBING TINGGI ULEH,4
16913,118115,1508012003,8,72,1209,TELUK KECIMBUNG,4
16914,118128,1508022004,8,72,1205,LEBAN,4
16915,118129,1508022005,8,72,1205,LUBUK KAYU ARO,4
16916,118130,1508022015,8,72,1205,LUBUK MAYAN,4
16917,118125,1508022001,8,72,1205,RANTAU DUKU,4
16918,118127,1508022003,8,72,1205,RANTAU PANDAN,4
16919,118126,1508022002,8,72,1205,TALANG SUNGAI BUNGO,4
16920,118136,1508031023,8,72,1202,BATANG BUNGO,4
16921,118134,1508031008,8,72,1202,BUNGO BARAT,4
16922,118133,1508031007,8,72,1202,BUNGO TIMUR,4
16923,118135,1508031022,8,72,1202,JAYA SETIA,4
16924,118132,1508031006,8,72,1202,TANJUNG GEDANG,4
16925,118146,1508042014,8,72,1198,BARU BALAI PANJANG,4
16926,118143,1508042007,8,72,1198,JUMBAK,4
16927,118140,1508042003,8,72,1198,PULAU JELMU,4
16928,118139,1508042002,8,72,1198,RANTAU IKIL,4
16929,118144,1508042009,8,72,1198,RANTAU PANJANG,4
16930,118141,1508042004,8,72,1198,SIRIH SEKAPUR,4
16931,118147,1508042015,8,72,1198,SIRIH SEKAPUR PERKEMBANGAN,4
16932,118145,1508042013,8,72,1198,TALANG PAMESUN,4
16933,118138,1508042001,8,72,1198,TANJUNG BELIT,4
16934,118142,1508042005,8,72,1198,UJUNG TANJUNG,4
16935,118153,1508052009,8,72,1207,CANDI,4
16936,118150,1508052003,8,72,1207,EMPELU,4
16937,118151,1508052006,8,72,1207,PASAR LUBUK LANDAI,4
16938,118157,1508052017,8,72,1207,PASAR RANTAU EMBACANG,4
16939,118152,1508052007,8,72,1207,SUNGAI GAMBIR,4
16940,118155,1508052012,8,72,1207,TANAH BEKALI,4
16941,118154,1508052010,8,72,1207,TANJUNG,4
16942,118156,1508052015,8,72,1207,TELENTAM,4
16943,118149,1508052001,8,72,1207,TELUK PANDAK,4
16944,118158,1508052019,8,72,1207,TENAM,4
16945,118163,1508062004,8,72,1203,BALAI JAYA,4
16946,118160,1508062001,8,72,1203,BARU PELEPAT,4
16947,118168,1508062009,8,72,1203,BATU KERBAU,4
16948,118173,1508062014,8,72,1203,BUKIT TELAGO,4
16949,118172,1508062013,8,72,1203,CILODANG,4
16950,118161,1508062002,8,72,1203,DWI KARYA BAKTI,4
16951,118169,1508062010,8,72,1203,GAPURA SUCI,4
16952,118170,1508062011,8,72,1203,MULYA BAKTI,4
16953,118171,1508062012,8,72,1203,MULYA JAYA,4
16954,118162,1508062003,8,72,1203,RANTAU KELOYANG,4
16955,118164,1508062005,8,72,1203,RANTEL,4
16956,118174,1508062015,8,72,1203,SEKAMPIL,4
16957,118165,1508062006,8,72,1203,SENAMAT,4
16958,118166,1508062007,8,72,1203,SUNGAI BERINGIN,4
16959,118167,1508062008,8,72,1203,SUNGAI GURUN,4
16960,118183,1508072008,8,72,1200,BARU LBK. MENGKUANG,4
